,index,County_EN,YYYY_WW,BI,CI,HI,index,Temperature,T Max,T Min,RH,Precp
1715,182,Taipei,2015_26,3.49572,6.855489999999999,2.841174545454545,179,29.971428571428564,35.18571428571429,26.271428571428576,71.85714285714286,0.5333333333333333
1716,183,Taipei,2015_27,2.0840185185185187,5.536168518518519,2.0191981481481482,180,30.314285714285717,35.48571428571429,26.74285714285714,72.85714285714286,10.966666666666667
1717,184,Taipei,2015_28,3.500022222222222,9.353355555555556,2.9534666666666665,181,29.914285714285718,35.385714285714286,26.214285714285715,75.42857142857143,21.18571428571429
1718,185,Taipei,2015_29,2.6574925925925927,5.776868518518519,2.2500851851851853,182,31.52857142857143,35.7,28.085714285714282,68.85714285714286,0.18571428571428567
1719,186,Taipei,2015_30,6.1875,14.506333333333336,3.3471666666666664,183,30.47142857142857,33.871428571428574,27.985714285714288,70.57142857142857,16.17142857142857
1720,187,Taipei,2015_31,2.9233454906204903,5.041208982683982,2.193497655122655,184,30.257142857142853,34.8,26.82857142857143,69.71428571428571,2.085714285714286
1721,188,Taipei,2015_32,1.7399090909090908,2.3487832323232327,1.4708181818181818,185,29.385714285714283,35.1,26.04285714285714,74.57142857142857,18.271428571428565
1722,189,Taipei,2015_33,5.84195380952381,9.875316190476191,4.2303009523809525,186,28.942857142857143,35.44285714285714,25.257142857142853,72.42857142857143,8.542857142857143
1723,190,Taipei,2015_34,4.694653333333333,7.336413333333333,3.9346533333333333,187,29.285714285714285,33.857142857142854,25.914285714285718,73.57142857142857,48.8
1724,191,Taipei,2015_35,3.4491818181818177,7.869872121212121,2.7857250000000002,188,29.128571428571433,34.81428571428571,25.942857142857143,75.42857142857143,9.385714285714286
1725,192,Taipei,2015_36,1.7033876623376625,5.9122082096474955,1.208019264069264,189,29.542857142857148,34.07142857142857,26.657142857142855,71.71428571428571,14.62857142857143
1726,193,Taipei,2015_37,2.7135136422422605,6.533644477415859,2.1158041523534945,190,27.257142857142863,30.842857142857145,25.085714285714282,79.85714285714286,28.37142857142857
1727,194,Taipei,2015_38,1.7453026592455168,6.067873605805958,1.5801084815744482,191,27.828571428571426,31.928571428571434,25.314285714285717,78.71428571428571,8.819999999999997
1728,195,Taipei,2015_39,2.4142814604377105,6.954999831649832,1.9766661405723909,192,27.271428571428572,31.4,24.271428571428572,70.0,5.442857142857144
1729,196,Taipei,2015_40,2.0640288947163947,6.2006640960890955,1.7388892612017612,193,26.6,30.914285714285718,24.057142857142853,71.71428571428571,2.257142857142857
1730,197,Taipei,2015_41,2.421865425051139,4.612944736216164,1.8259981090338229,194,27.514285714285712,31.585714285714282,25.042857142857148,72.14285714285714,0.4142857142857143
1731,198,Taipei,2015_42,1.807699175427747,4.536315213358071,1.6807245722531439,195,27.571428571428577,30.842857142857145,25.142857142857146,80.85714285714286,41.1
1732,199,Taipei,2015_43,1.9309396825396825,9.189344444444444,1.4194396825396827,196,26.714285714285715,29.985714285714288,24.842857142857145,77.57142857142857,6.871428571428572
1733,200,Taipei,2015_44,0.5464811447811448,1.4254974747474745,0.5161781144781145,197,23.442857142857147,26.485714285714288,21.37142857142857,71.28571428571429,0.45
1734,201,Taipei,2015_45,0.6269489898989898,3.352021548821549,0.6269489898989898,198,24.54285714285714,26.485714285714288,22.957142857142852,82.28571428571429,3.671428571428572
1735,202,Taipei,2015_46,0.6466733333333332,2.323193333333333,0.6466733333333332,199,24.97142857142857,28.485714285714288,23.17142857142857,78.57142857142857,0.0
1736,203,Taipei,2015_47,0.6188466666666667,1.6691200000000002,0.52554,200,24.7,28.1,22.485714285714284,80.85714285714286,0.4833333333333333
1737,204,Taipei,2015_48,0.7603936507936508,3.239936507936508,0.7603936507936508,201,23.67142857142857,27.128571428571423,21.557142857142853,81.71428571428571,1.2285714285714284
1738,205,Taipei,2015_49,0.681163492063492,1.5845174603174603,0.6445444444444445,202,25.285714285714285,29.242857142857147,22.714285714285715,79.14285714285714,1.2833333333333332
1739,206,Taipei,2015_50,0.7320714285714285,3.120214285714286,0.7320714285714285,203,20.885714285714286,23.74285714285714,18.61428571428571,74.0,0.5333333333333333
1740,207,Taipei,2015_51,0.5807,2.5163,0.5807,204,20.6,23.757142857142853,18.271428571428572,77.28571428571429,0.06666666666666668
1741,208,Taipei,2015_52,0.0,0.0,0.0,205,19.3,21.385714285714286,17.928571428571427,83.0,10.48
1742,209,Taipei,2016_01,1.17006013986014,3.7426552447552446,1.17006013986014,206,17.357142857142858,19.771428571428565,15.3,74.57142857142857,0.0
1743,210,Taipei,2016_02,0.459525,0.5940000000000001,0.459525,207,20.885714285714286,24.57142857142857,18.457142857142856,80.71428571428571,1.0166666666666668
1744,211,Taipei,2016_03,0.45472916666666663,2.63675,0.45472916666666663,208,17.300000000000004,18.957142857142856,15.828571428571427,80.14285714285714,3.4
1745,212,Taipei,2016_04,0.539,1.4814444444444446,0.539,209,18.75714285714286,20.885714285714286,17.17142857142857,85.28571428571429,8.6
1746,213,Taipei,2016_05,0.7618571428571428,3.152685714285714,0.7618571428571428,210,16.557142857142857,18.6,14.728571428571426,85.0,5.416666666666668
1747,214,Taipei,2016_06,XXX,XXX,XXX,211,14.599999999999998,16.91428571428571,12.542857142857144,87.0,19.057142857142857
1748,215,Taipei,2016_07,0.3381666666666666,1.7393083333333332,0.32081666666666664,212,13.971428571428573,16.571428571428573,11.542857142857144,79.28571428571429,6.416666666666668
1749,216,Taipei,2016_08,0.196,0.625,0.196,213,14.557142857142857,16.814285714285713,12.757142857142858,87.0,7.44
1750,217,Taipei,2016_09,0.5180416666666667,3.322583333333333,0.5180416666666667,214,17.785714285714285,24.97142857142857,12.614285714285714,73.42857142857143,0.0
1751,218,Taipei,2016_10,0.18826285714285715,0.5312914285714285,0.18826285714285715,215,14.414285714285715,16.485714285714288,12.257142857142858,81.57142857142857,2.9285714285714284
1752,219,Taipei,2016_11,1.4815944444444444,2.872905555555556,1.4815944444444444,216,14.971428571428572,17.228571428571428,13.671428571428573,80.0,3.533333333333333
1753,220,Taipei,2016_12,0.476,1.85175,0.238,217,18.728571428571428,24.12857142857143,14.542857142857144,60.42857142857143,0.0
1754,221,Taipei,2016_13,0.7734166666666666,4.242583333333333,0.62725,218,17.87142857142857,21.47142857142857,15.385714285714286,80.42857142857143,13.042857142857144
1755,222,Taipei,2016_14,0.5410383838383838,2.77349595959596,0.5410383838383838,219,17.185714285714287,19.15714285714285,15.5,85.71428571428571,16.928571428571427
1756,223,Taipei,2016_15,0.5604652610134963,1.4478954927425514,0.5604652610134963,220,15.971428571428573,18.428571428571427,13.785714285714285,79.57142857142857,10.771428571428574
1757,224,Taipei,2016_16,1.4227532830568124,4.36363530417295,1.1568174358974361,221,19.12857142857143,24.300000000000004,14.985714285714286,64.71428571428571,0.07142857142857142
1758,225,Taipei,2016_17,0.6905520833333334,1.1244375,0.6905520833333334,222,24.771428571428572,30.314285714285717,21.585714285714282,72.14285714285714,0.0
1759,226,Taipei,2016_18,1.0768642857142858,2.777651282051282,1.0768642857142858,223,22.342857142857145,25.571428571428577,20.01428571428571,85.14285714285714,18.9
1760,227,Taipei,2016_19,1.7260062121212119,4.663838484848485,1.4920007575757572,224,24.557142857142853,29.242857142857147,21.1,75.85714285714286,1.55
1761,228,Taipei,2016_20,1.8963191941391941,5.210959975579977,1.7361260317460316,225,24.74285714285714,29.985714285714288,21.857142857142854,72.0,8.814285714285713
1762,229,Taipei,2016_21,3.1820939393939396,8.210203030303031,2.876336363636364,226,27.614285714285717,33.42857142857143,23.842857142857145,69.42857142857143,3.571428571428572
1763,230,Taipei,2016_22,0.7863891737891738,3.0960726495726494,0.6720465811965813,227,26.87142857142857,31.74285714285714,23.742857142857147,69.71428571428571,8.871428571428572
1764,231,Taipei,2016_23,1.081013888888889,4.430689814814815,0.9157731481481483,228,24.714285714285715,28.857142857142854,22.271428571428572,70.71428571428571,11.516666666666666
1765,232,Taipei,2016_24,1.0320458302808304,5.33992068986569,0.7985725763125762,229,27.42857142857143,32.028571428571425,25.07142857142857,77.28571428571429,5.083333333333333
1766,233,Taipei,2016_25,2.4977828947368423,8.155146929824562,2.298733187134503,230,31.114285714285717,36.042857142857144,27.4,66.0,7.416666666666668
1767,234,Taipei,2016_26,2.7525666666666666,7.8260145833333326,1.8192333333333333,231,27.771428571428576,32.72857142857143,25.12857142857143,74.57142857142857,12.728571428571426
1768,235,Taipei,2016_27,1.0123383838383837,3.8362803030303034,1.0123383838383837,232,28.87142857142857,34.49999999999999,25.2,74.42857142857143,26.54285714285714
1769,236,Taipei,2016_28,1.5307438492063494,5.9831948412698415,1.335385515873016,233,30.328571428571426,36.89999999999999,26.657142857142855,68.85714285714286,0.9857142857142858
1770,237,Taipei,2016_29,1.3164938528138528,3.5485819047619045,0.9674793073593072,234,29.87142857142857,35.98571428571429,26.414285714285718,73.0,16.571428571428573
1771,238,Taipei,2016_30,1.0734583333333332,7.044916666666667,1.0734583333333332,235,30.1,34.82857142857142,26.885714285714283,71.42857142857143,9.171428571428573
1772,239,Taipei,2016_31,0.8716487662337663,4.000532077922078,0.8240201948051947,236,29.785714285714285,35.84285714285714,26.385714285714286,75.85714285714286,7.671428571428572
1773,240,Taipei,2016_32,0.9504189814814815,3.9591273148148147,0.8980231481481482,237,29.842857142857138,36.57142857142857,26.08571428571429,70.28571428571429,6.314285714285715
1774,241,Taipei,2016_33,0.9596635897435897,3.067714230769231,0.9263235897435897,238,31.42857142857143,36.77142857142857,27.6,63.57142857142857,0.0
1775,242,Taipei,2016_34,1.3365209523809525,4.856087619047619,1.1365209523809523,239,31.085714285714282,36.51428571428571,27.800000000000004,65.85714285714286,0.2
1776,243,Taipei,2016_35,2.148688888888889,13.4797,2.128111111111111,240,29.800000000000004,34.285714285714285,26.985714285714284,73.0,11.233333333333334
1777,244,Taipei,2016_36,1.1399687423687423,3.550960195360195,1.1399687423687423,241,30.228571428571428,35.52857142857142,26.97142857142857,67.57142857142857,3.1142857142857143
1778,245,Taipei,2016_37,1.1841481481481482,3.0320000000000005,1.1841481481481482,242,30.54285714285714,35.97142857142857,26.942857142857147,66.14285714285714,5.142857142857143
1779,246,Taipei,2016_38,2.3378888888888887,8.051,2.080765873015873,243,28.314285714285717,33.08571428571429,25.271428571428572,65.57142857142857,4.0
1780,247,Taipei,2016_39,1.8730238095238094,4.605214285714286,1.0680595238095238,244,28.42857142857143,32.57142857142857,26.042857142857148,77.85714285714286,13.485714285714286
1781,248,Taipei,2016_40,0.9685960317460318,4.333751668701669,0.9452883394383395,245,28.2,32.08571428571429,25.5,76.57142857142857,13.142857142857142
1782,249,Taipei,2016_41,1.4437509769642123,3.5200734651378034,1.3837387392019747,246,26.2,29.485714285714288,24.02857142857143,74.71428571428571,5.485714285714287
1783,250,Taipei,2016_42,3.1546372377622376,9.464129662004662,2.865606643356643,247,28.242857142857147,32.0,26.0,76.14285714285714,31.75
1784,251,Taipei,2016_43,2.045495238095238,11.242992063492062,1.8312095238095238,248,27.957142857142852,32.24285714285714,25.414285714285718,72.42857142857143,7.142857142857142
1785,252,Taipei,2016_44,1.170830357142857,5.156888392857143,1.170830357142857,249,24.485714285714288,26.37142857142857,23.07142857142857,84.71428571428571,8.814285714285715
1786,253,Taipei,2016_45,1.6603666666666665,12.044733333333333,1.6603666666666665,250,28.914285714285718,32.84285714285714,26.614285714285714,72.42857142857143,3.2
1787,254,Taipei,2016_46,0.7739950549450549,4.881640659340659,0.7739950549450549,251,27.54285714285714,31.9,25.057142857142853,73.85714285714286,0.5
1788,255,Taipei,2016_47,2.4372999999999996,4.651633333333334,0.9738999999999999,252,22.157142857142855,24.485714285714288,20.571428571428573,72.85714285714286,0.3666666666666667
1789,256,Taipei,2016_48,3.4120952380952376,10.061583333333333,2.8820833333333336,253,22.657142857142862,26.32857142857143,20.21428571428572,70.57142857142857,1.22
1790,257,Taipei,2016_49,2.844935941043084,7.996887188208617,2.3466910430839003,254,25.085714285714282,30.042857142857148,22.142857142857146,71.57142857142857,0.14285714285714285
1791,258,Taipei,2016_50,1.7234778911564628,5.328438775510203,1.6508996598639454,255,21.87142857142857,24.67142857142857,19.7,80.85714285714286,13.114285714285714
1792,259,Taipei,2016_51,0.5829166666666667,3.043333333333333,0.5829166666666667,256,20.54285714285714,22.614285714285714,19.042857142857144,76.14285714285714,2.775
1793,260,Taipei,2016_52,3.04925,10.05025,2.2375,257,21.1,22.97142857142857,19.9,73.71428571428571,0.8571428571428571
1794,261,Taipei,2017_01,0.8100432692307691,2.9048197115384617,0.7709807692307691,258,18.52857142857143,21.6,16.028571428571432,69.14285714285714,0.8
1795,262,Taipei,2017_02,0.82388,6.262373333333334,0.82388,259,21.857142857142854,25.957142857142852,18.414285714285715,68.0,0.8
1796,263,Taipei,2017_03,2.00875,4.725,2.00875,260,18.914285714285718,22.157142857142855,16.214285714285715,70.42857142857143,0.31666666666666665
1797,264,Taipei,2017_04,0.0,0.0,0.0,261,22.157142857142855,26.24285714285714,19.785714285714285,75.28571428571429,0.17142857142857146
1798,265,Taipei,2017_05,0.0,0.0,0.0,262,17.928571428571427,20.1,16.428571428571427,76.0,2.483333333333333
1799,266,Taipei,2017_06,0.7415171428571428,2.565534285714285,0.7415171428571428,263,16.628571428571426,19.357142857142858,14.771428571428574,75.85714285714286,0.65
1800,267,Taipei,2017_07,0.4766018518518518,1.6820046296296296,0.4766018518518518,264,16.385714285714286,19.828571428571426,14.271428571428574,68.57142857142857,0.36
1801,268,Taipei,2017_08,0.427875,1.7210625,0.427875,265,18.071428571428573,21.428571428571427,15.5,75.0,0.0
1802,269,Taipei,2017_09,0.5181333333333334,0.8555999999999999,0.5181333333333334,266,15.557142857142859,18.62857142857143,14.042857142857144,64.42857142857143,0.5833333333333334
1803,270,Taipei,2017_10,0.8864625,2.71634375,0.791775,267,18.2,23.07142857142857,14.942857142857143,60.28571428571429,0.0
1804,271,Taipei,2017_11,0.6873483333333332,2.9882866666666663,0.6873483333333332,268,17.742857142857144,21.328571428571426,15.057142857142859,76.14285714285714,14.842857142857143
1805,272,Taipei,2017_12,0.39778333333333327,1.6008166666666668,0.35391666666666666,269,15.628571428571426,18.142857142857142,13.671428571428573,70.85714285714286,3.1
1806,273,Taipei,2017_13,0.0,0.0,0.0,270,16.8,19.54285714285714,14.671428571428573,77.0,10.385714285714283
1807,274,Taipei,2017_14,0.668624053030303,5.751571969696969,0.6555407196969697,271,17.800000000000004,21.1,15.600000000000005,79.28571428571429,6.0
1808,275,Taipei,2017_15,0.8905208791208793,2.120501923076923,0.8682986568986569,272,19.642857142857142,23.614285714285714,16.942857142857143,78.0,4.828571428571427
1809,276,Taipei,2017_16,1.2903652014652016,2.837082326007326,1.0780355311355312,273,19.12857142857143,24.42857142857143,15.071428571428571,67.42857142857143,6.257142857142857
1810,277,Taipei,2017_17,1.3456454545454546,4.918871212121212,1.2224227272727273,274,22.24285714285714,27.657142857142855,17.67142857142857,58.42857142857143,0.03333333333333333
1811,278,Taipei,2017_18,2.4462449494949494,6.33830707070707,2.405699494949495,275,22.628571428571423,26.885714285714286,19.357142857142858,70.42857142857143,6.5166666666666675
1812,279,Taipei,2017_19,1.1128154545454545,3.9769572727272724,1.0294654545454545,276,24.714285714285715,28.914285714285718,21.8,71.42857142857143,7.485714285714287
1813,280,Taipei,2017_20,1.150849696969697,3.7564690909090905,1.0423660606060605,277,21.05714285714285,25.057142857142853,17.257142857142856,65.71428571428571,2.983333333333333
1814,281,Taipei,2017_21,1.0244251082251083,3.644065685425686,0.9946251082251081,278,25.642857142857142,30.442857142857143,22.142857142857146,69.28571428571429,0.6571428571428571
1815,282,Taipei,2017_22,1.8943791208791207,10.78351533882784,1.7640457875457873,279,26.42857142857143,30.814285714285717,23.785714285714285,73.42857142857143,2.7
1816,283,Taipei,2017_23,1.6216304112554112,5.377042803030303,1.463916774891775,280,24.614285714285714,28.52857142857143,21.75714285714286,74.28571428571429,12.185714285714285
1817,284,Taipei,2017_24,1.0943791666666667,5.381757222222221,0.9489391666666667,281,25.07142857142857,28.642857142857146,22.67142857142857,74.0,4.84
1818,285,Taipei,2017_25,1.4378478163992872,6.431702777777779,1.4378478163992872,282,26.54285714285714,30.25714285714286,24.02857142857143,76.71428571428571,46.42857142857143
1819,286,Taipei,2017_26,2.3061111111111106,6.8548888888888895,2.0552777777777775,283,28.67142857142857,33.142857142857146,25.785714285714285,75.28571428571429,3.6833333333333336
1820,287,Taipei,2017_27,1.2345272727272727,5.665173484848484,1.0395939393939393,284,25.557142857142853,29.514285714285712,23.557142857142853,83.85714285714286,38.84285714285714
1821,288,Taipei,2017_28,1.4066300865800865,4.00793391053391,1.4066300865800865,285,28.485714285714288,33.114285714285714,25.17142857142857,72.14285714285714,2.8857142857142857
1822,289,Taipei,2017_29,0.865375,3.913625,0.865375,286,30.04285714285714,35.34285714285714,26.942857142857147,66.42857142857143,4.428571428571429
1823,290,Taipei,2017_30,0.7,2.6134999999999997,0.7,287,29.142857142857146,34.74285714285715,25.4,66.85714285714286,8.142857142857142
1824,291,Taipei,2017_31,2.0966087878787882,4.735301212121213,1.8389587878787879,288,29.985714285714288,35.1,26.857142857142854,65.85714285714286,8.328571428571427
1825,292,Taipei,2017_32,0.8935369193608323,4.213706874767744,0.7536380063173541,289,31.52857142857143,36.32857142857143,27.800000000000004,56.42857142857143,0.0
1826,293,Taipei,2017_33,0.4659777317690361,2.6872870485392224,0.4659777317690361,290,30.67142857142857,35.6,27.642857142857146,63.57142857142857,11.300000000000002
1827,294,Taipei,2017_34,1.5939166666666666,3.6125999999999996,0.9986833333333334,291,29.857142857142858,34.47142857142857,26.342857142857138,71.14285714285714,22.0
1828,295,Taipei,2017_35,0.21077083333333335,0.4483125,0.21077083333333335,292,32.55714285714286,37.51428571428572,29.1,58.714285714285715,0.014285714285714287
1829,296,Taipei,2017_36,1.2368048319327731,3.662777100840336,1.2151619747899158,293,31.62857142857143,37.41428571428572,28.285714285714285,63.0,0.25
1830,297,Taipei,2017_37,1.2237918853695322,4.26782250377074,1.1493252187028655,294,30.771428571428572,35.7,27.657142857142855,64.42857142857143,1.8714285714285717
1831,298,Taipei,2017_38,1.0015904761904764,4.671714285714286,1.0015904761904764,295,29.4,33.371428571428574,26.6,69.57142857142857,10.728571428571428
1832,299,Taipei,2017_39,1.65655,8.469183333333334,1.65655,296,29.414285714285718,33.300000000000004,26.928571428571423,72.57142857142857,12.314285714285715
1833,300,Taipei,2017_40,1.0664583333333333,3.534722222222222,0.9845416666666666,297,29.114285714285717,32.8,25.971428571428564,64.71428571428571,5.614285714285713
1834,301,Taipei,2017_41,0.8801874999999999,3.9964375,0.8237708333333333,298,29.885714285714283,34.72857142857143,26.52857142857143,58.714285714285715,0.0
1835,302,Taipei,2017_42,0.8533715277777777,4.394663888888888,0.8398402777777777,299,30.71428571428571,35.44285714285714,27.514285714285712,60.14285714285714,0.0
1836,303,Taipei,2017_43,1.2449307936507936,5.194241904761905,1.0595507936507937,300,28.9,32.77142857142857,26.557142857142853,71.71428571428571,1.8285714285714283
1837,304,Taipei,2017_44,0.41822499999999996,2.4821999999999997,0.41822499999999996,301,27.657142857142855,30.328571428571426,25.75714285714286,78.28571428571429,42.7
1838,305,Taipei,2017_45,1.120552380952381,5.276104761904762,1.120552380952381,302,25.014285714285712,27.457142857142852,23.4,81.14285714285714,7.742857142857143
1839,306,Taipei,2017_46,1.5859555555555556,5.0268,1.5859555555555556,303,22.428571428571423,25.585714285714282,19.97142857142857,63.57142857142857,0.1142857142857143
1840,307,Taipei,2017_47,1.4891166666666666,3.9856000000000003,1.3891166666666668,304,22.285714285714285,25.514285714285712,19.87142857142857,71.0,2.5285714285714285
1841,308,Taipei,2017_48,1.086111111111111,1.0478333333333334,1.086111111111111,305,24.32857142857143,27.4,21.985714285714288,73.42857142857143,0.3666666666666667
1842,309,Taipei,2017_49,0.8763428571428571,6.213553571428572,0.8763428571428571,306,23.442857142857147,26.1,21.3,76.0,5.157142857142857
1843,310,Taipei,2017_50,0.8099738095238095,2.619347619047619,0.8099738095238095,307,18.82857142857143,20.271428571428565,17.45714285714286,80.71428571428571,9.128571428571428
1844,311,Taipei,2017_51,1.954,11.458333333333334,1.954,308,22.114285714285714,24.771428571428572,19.9,78.0,1.1333333333333335
1845,312,Taipei,2017_52,1.2933750000000002,11.647625,1.2933750000000002,309,17.34285714285714,18.97142857142857,16.014285714285712,75.28571428571429,5.1571428571428575
1846,313,Taipei,2018_01,0.8668125,2.5626499999999997,0.8668125,310,18.214285714285715,20.728571428571428,15.914285714285713,75.85714285714286,1.5142857142857142
1847,314,Taipei,2018_02,0.3269666666666667,0.4837999999999999,0.3269666666666667,311,16.728571428571428,19.271428571428565,14.685714285714289,70.71428571428571,1.2428571428571429
1848,315,Taipei,2018_03,0.22456571428571426,0.5949485714285714,0.22456571428571426,312,18.88571428571429,21.685714285714287,17.285714285714285,71.14285714285714,0.9
1849,316,Taipei,2018_04,0.5833333333333333,1.1850833333333335,0.41666666666666663,313,18.67142857142857,21.085714285714285,17.02857142857143,77.14285714285714,4.085714285714286
1850,317,Taipei,2018_05,0.0,0.0,0.0,314,13.614285714285714,16.6,11.142857142857144,74.14285714285714,23.92857142857143
1851,318,Taipei,2018_06,0.16223333333333334,1.1902983333333332,0.16223333333333334,315,19.028571428571436,23.2,16.071428571428573,77.57142857142857,2.4166666666666665
1852,319,Taipei,2018_07,0.29664502164502166,2.1084242424242423,0.29664502164502166,316,17.671428571428574,20.1,15.742857142857144,79.42857142857143,0.14285714285714285
1853,320,Taipei,2018_08,1.0058,3.791790476190476,1.0058,317,13.085714285714285,14.771428571428574,11.314285714285715,90.57142857142857,11.528571428571427
1854,321,Taipei,2018_09,0.0,0.0,0.0,318,12.028571428571427,13.457142857142859,10.371428571428572,86.42857142857143,13.133333333333335
1855,322,Taipei,2018_10,0.7621333333333333,2.674133333333333,0.7621333333333333,319,16.942857142857143,21.514285714285712,13.928571428571429,67.14285714285714,0.6428571428571429
1856,323,Taipei,2018_11,0.6644,2.4062777777777775,0.6644,320,18.142857142857142,21.857142857142854,15.857142857142858,76.28571428571429,3.216666666666667
1857,324,Taipei,2018_12,0.8601666666666666,2.6675999999999997,0.7960666666666666,321,19.47142857142857,23.17142857142857,16.642857142857142,80.0,4.3
1858,325,Taipei,2018_13,0.0,0.0,0.0,322,18.02857142857143,22.185714285714287,14.814285714285715,76.42857142857143,4.0285714285714285
1859,326,Taipei,2018_14,0.19997902097902098,1.700702797202797,0.19997902097902098,323,20.771428571428572,26.442857142857147,16.95714285714286,67.71428571428571,0.32857142857142857
1860,327,Taipei,2018_15,0.33054365079365083,1.3942231746031744,0.30917698412698413,324,19.571428571428573,24.87142857142857,15.442857142857141,67.42857142857143,0.9571428571428572
1861,328,Taipei,2018_16,0.4875654545454545,1.886030909090909,0.4395654545454545,325,23.41428571428571,28.47142857142857,20.2,61.42857142857143,0.016666666666666666
1862,329,Taipei,2018_17,0.8681121212121212,2.646836363636363,0.6353030303030304,326,22.985714285714288,28.57142857142857,19.214285714285708,64.71428571428571,0.6428571428571429
1863,330,Taipei,2018_18,0.5319853896103895,2.42558170995671,0.48528300865800866,327,24.242857142857147,30.1,20.15714285714285,67.42857142857143,3.0285714285714285
1864,331,Taipei,2018_19,0.5947059523809524,3.315819285714286,0.546822619047619,328,21.728571428571424,26.1,18.68571428571429,65.85714285714286,3.3285714285714287
1865,332,Taipei,2018_20,0.9774620512820512,6.903596239316239,0.8748767521367522,329,24.271428571428572,28.97142857142857,21.4,65.57142857142857,1.75
1866,333,Taipei,2018_21,0.7281733333333333,4.320908888888889,0.606808888888889,330,26.085714285714282,31.142857142857142,22.87142857142857,65.14285714285714,0.21428571428571427
1867,334,Taipei,2018_22,0.28738,1.2363733333333333,0.28738,331,25.914285714285718,30.657142857142855,22.785714285714285,64.0,5.3500000000000005
1868,335,Taipei,2018_23,0.907551038961039,3.8665382251082248,0.8738843722943723,332,29.514285714285712,35.18571428571429,26.085714285714282,65.28571428571429,0.0
1869,336,Taipei,2018_24,1.2782619658119656,4.691310683760683,1.0782619658119659,333,29.185714285714283,34.82857142857144,25.42857142857143,63.85714285714285,0.0
1870,337,Taipei,2018_25,1.08376,10.746293333333332,1.08376,334,28.87142857142857,34.44285714285714,25.485714285714288,65.85714285714286,1.3857142857142857
1871,338,Taipei,2018_26,1.0014227272727274,6.805028787878786,0.8856727272727274,335,28.885714285714283,34.84285714285714,26.114285714285717,70.28571428571429,4.928571428571429
1872,339,Taipei,2018_27,0.7329388888888889,5.848513888888889,0.6662722222222223,336,26.771428571428572,30.085714285714282,24.257142857142853,70.14285714285714,4.014285714285714
1873,340,Taipei,2018_28,0.4743777777777778,1.2944955555555555,0.4743777777777778,337,29.07142857142857,33.5,26.185714285714287,70.0,1.2857142857142858
1874,341,Taipei,2018_29,0.5895030158730159,3.057351349206349,0.5198280158730159,338,30.228571428571428,36.385714285714286,26.614285714285717,66.0,7.833333333333332
1875,342,Taipei,2018_30,0.6436666666666666,5.475433333333333,0.6436666666666666,339,30.657142857142855,35.17142857142857,27.47142857142858,60.714285714285715,1.56
1876,343,Taipei,2018_31,1.2587301587301587,4.149911111111111,0.9111931216931217,340,29.75714285714286,34.2,26.78571428571429,66.14285714285714,15.2
1877,344,Taipei,2018_32,0.882001067093504,5.718633306655996,0.8123564092303589,341,30.157142857142862,34.357142857142854,27.74285714285714,64.57142857142857,6.783333333333334
1878,345,Taipei,2018_33,0.8780941922223434,5.288089099276074,0.8052426152279093,342,29.885714285714286,35.17142857142858,26.928571428571423,69.85714285714286,5.900000000000001
1879,346,Taipei,2018_34,0.8046185243328102,4.92248615967366,0.7978634222919937,343,31.47142857142857,36.7,28.014285714285712,63.14285714285714,0.7142857142857143
1880,347,Taipei,2018_35,1.0835972222222223,2.0446203703703705,1.0283842592592591,344,30.657142857142855,36.114285714285714,27.228571428571428,63.57142857142857,1.5714285714285714
1881,348,Taipei,2018_36,1.3829078176725236,8.414646167557931,1.3428959129106186,345,29.47142857142857,33.228571428571435,26.814285714285717,72.0,14.8
1882,349,Taipei,2018_37,1.1103117718882425,3.895478323637147,1.000897206061912,346,29.142857142857146,33.51428571428572,26.87142857142857,72.14285714285714,5.0
1883,350,Taipei,2018_38,1.4019295704295704,6.985812254412253,1.3176662837162836,347,27.4,32.81428571428571,25.142857142857146,77.42857142857143,15.971428571428573
1884,351,Taipei,2018_39,0.10880000000000001,0.16087500000000002,0.10880000000000001,348,29.185714285714287,34.91428571428572,25.6,69.85714285714286,26.42857142857143
1885,352,Taipei,2018_40,1.5790508765044482,3.8733034536891684,1.2933365907901622,349,28.1,31.2,25.485714285714288,72.28571428571429,6.585714285714286
1886,353,Taipei,2018_41,0.8129301587301586,1.7459714285714287,0.7684698412698412,350,30.214285714285715,34.857142857142854,27.12857142857143,63.42857142857143,0.2857142857142857
1887,354,Taipei,2018_42,1.2155263203463202,5.665842424242425,1.1567281385281387,351,25.942857142857147,29.128571428571433,24.17142857142857,75.85714285714286,5.542857142857144
1888,355,Taipei,2018_43,1.3788409090909088,4.703087121212121,1.3788409090909088,352,24.814285714285717,28.62857142857143,21.67142857142857,62.14285714285714,0.6833333333333332
1889,356,Taipei,2018_44,1.701238888888889,9.785736111111111,1.3679055555555555,353,22.585714285714282,24.2,21.04285714285714,82.28571428571429,8.957142857142857
1890,357,Taipei,2018_45,1.2610039983164985,12.553503577441077,1.2610039983164985,354,23.057142857142853,25.742857142857147,21.457142857142856,76.42857142857143,5.814285714285713
1891,358,Taipei,2018_46,1.2620464285714286,6.444953571428572,1.2620464285714286,355,24.214285714285715,27.985714285714288,21.528571428571436,69.28571428571429,1.3714285714285714
