,index,County_EN,YYYY_WW,BI,CI,HI,index,Temperature,T Max,T Min,RH,Precp
816,48,Nantou,2012_49,0.0,0.0,0.0,46,17.7,20.928571428571427,15.471428571428573,87.0,10.014285714285714
817,49,Nantou,2012_50,0.25,0.694375,0.25,47,17.071428571428573,20.7,15.185714285714285,91.0,6.171428571428572
818,50,Nantou,2012_51,0.4666666666666666,1.2221666666666668,0.4666666666666666,48,15.028571428571427,18.48571428571429,13.214285714285715,92.85714285714286,6.5
819,51,Nantou,2012_52,0.3333333333333333,1.190416666666667,0.3333333333333333,49,15.257142857142858,21.428571428571427,12.214285714285715,88.0,2.642857142857143
820,52,Nantou,2013_01,0.16666666666666666,1.1904166666666667,0.16666666666666666,50,16.242857142857144,21.24285714285714,13.014285714285714,81.42857142857143,0.14285714285714285
821,53,Nantou,2013_02,0.7366666666666667,3.1330983333333338,0.7366666666666667,51,15.385714285714286,20.9,11.971428571428573,83.71428571428571,0.07142857142857142
822,54,Nantou,2013_03,0.0,0.0,0.0,52,12.728571428571426,17.028571428571432,9.971428571428572,92.57142857142857,3.7142857142857135
823,55,Nantou,2013_04,0.43232323232323233,1.9949111111111115,0.39595959595959596,53,15.1,19.4,12.342857142857143,88.85714285714286,1.6428571428571428
824,56,Nantou,2013_05,0.0,0.0,0.0,54,12.285714285714288,17.9,8.67142857142857,82.14285714285714,0.9285714285714286
825,57,Nantou,2013_06,0.35,2.5684,0.35,55,15.714285714285715,21.62857142857143,12.457142857142856,76.42857142857143,0.0
826,58,Nantou,2013_07,0.0,0.0,0.0,56,15.328571428571427,20.857142857142858,11.642857142857142,70.42857142857143,0.0
827,59,Nantou,2013_08,0.3333333333333333,1.2344861111111112,0.3333333333333333,57,17.385714285714286,23.085714285714282,14.485714285714286,86.2857142857143,0.16666666666666666
828,60,Nantou,2013_09,0.37222222222222223,1.2423250000000001,0.37222222222222223,58,17.042857142857144,23.142857142857146,13.842857142857142,81.14285714285714,0.0
829,61,Nantou,2013_10,0.0,0.0,0.0,59,17.5,23.585714285714282,13.885714285714286,81.71428571428571,0.0
830,62,Nantou,2013_11,0.7857142857142857,3.160542857142857,0.7412698412698412,60,17.642857142857142,23.17142857142857,14.414285714285713,82.0,0.21428571428571427
831,63,Nantou,2013_12,0.5487179487179487,1.6815833333333334,0.5102564102564102,61,14.8,20.8,11.22857142857143,79.0,0.35714285714285715
832,64,Nantou,2013_13,0.25,0.202,0.25,62,18.371428571428574,25.057142857142853,14.571428571428573,80.71428571428571,0.16666666666666666
833,65,Nantou,2013_14,0.0,0.0,0.0,63,19.3,25.7,16.02857142857143,84.85714285714286,0.0
834,66,Nantou,2013_15,0.41454545454545455,1.5942109090909091,0.3345454545454546,64,18.814285714285713,25.42857142857143,15.071428571428573,84.0,3.3571428571428568
835,67,Nantou,2013_16,0.48571428571428577,1.3659142857142856,0.42857142857142855,65,17.87142857142857,21.67142857142857,15.514285714285714,93.14285714285714,29.33333333333333
836,68,Nantou,2013_17,0.36,1.7125033333333335,0.3333333333333333,66,15.528571428571427,18.771428571428565,13.242857142857144,93.85714285714286,4.857142857142857
837,69,Nantou,2013_18,0.4,0.8694000000000001,0.4,67,18.928571428571427,23.07142857142857,16.5,92.85714285714286,3.8571428571428568
838,70,Nantou,2013_19,0.8285714285714286,8.766317142857144,0.8285714285714286,68,18.642857142857142,22.942857142857147,16.442857142857143,95.71428571428572,11.928571428571427
839,71,Nantou,2013_20,1.4095238095238094,2.1563904761904764,1.4095238095238094,69,18.62857142857143,23.185714285714283,16.37142857142857,94.71428571428572,8.5
840,72,Nantou,2013_21,0.925,4.758849999999999,0.825,70,20.62857142857143,25.485714285714288,18.385714285714286,92.57142857142857,24.57142857142857
841,73,Nantou,2013_22,1.25,4.2853,1.2,71,20.7,24.714285714285715,18.62857142857143,93.0,37.42857142857143
842,74,Nantou,2013_23,0.9099999999999999,3.1375,0.8099999999999999,72,21.171428571428574,26.042857142857148,19.1,92.14285714285714,32.785714285714285
843,75,Nantou,2013_24,0.72,2.08456,0.52,73,22.87142857142857,28.614285714285717,19.61428571428572,86.57142857142857,2.8571428571428568
844,76,Nantou,2013_25,1.4866499999999998,5.324,1.4866499999999998,74,22.857142857142854,28.52857142857143,19.657142857142862,85.0,3.071428571428572
845,77,Nantou,2013_26,1.2609761904761905,8.731029761904761,1.2609761904761905,75,22.314285714285717,27.414285714285718,20.157142857142862,91.0,11.571428571428573
846,78,Nantou,2013_27,0.5,1.9814,0.5,76,22.857142857142854,27.771428571428572,20.285714285714285,88.42857142857143,1.5833333333333333
847,79,Nantou,2013_28,1.4666666666666666,5.657500000000001,1.2666666666666666,77,23.342857142857145,29.17142857142857,20.271428571428565,85.0,3.571428571428572
848,80,Nantou,2013_29,0.7142857142857142,2.389114285714286,0.7142857142857142,78,23.285714285714285,30.20000000000001,19.728571428571428,80.57142857142857,25.133333333333336
849,81,Nantou,2013_30,0.7109523809523809,3.4244133333333338,0.7109523809523809,79,21.957142857142852,28.1,18.671428571428574,83.14285714285714,57.85714285714285
850,82,Nantou,2013_31,0.6666666666666666,3.3333333333333335,0.3333333333333333,80,22.942857142857147,28.92857142857143,19.87142857142857,79.57142857142857,5.833333333333332
851,83,Nantou,2013_32,1.05,2.624025,0.95,81,23.285714285714285,29.47142857142857,20.385714285714286,82.28571428571429,3.071428571428572
852,84,Nantou,2013_33,1.3333333333333333,6.608494444444444,1.1555555555555554,82,23.357142857142854,29.314285714285717,20.185714285714287,74.28571428571429,5.666666666666668
853,85,Nantou,2013_34,1.2885644444444444,7.65393,1.1603244444444445,83,24.014285714285712,30.04285714285714,20.957142857142856,77.71428571428571,2.583333333333333
854,86,Nantou,2013_35,2.5,11.8585,2.5,84,22.97142857142857,28.271428571428572,20.17142857142857,80.14285714285714,14.0
855,87,Nantou,2013_36,0.8,1.9832999999999998,0.8,85,22.414285714285718,27.057142857142853,20.485714285714284,86.14285714285714,58.91666666666666
856,88,Nantou,2013_37,1.5555555555555554,4.592555555555555,1.5555555555555554,86,21.885714285714286,25.47142857142857,19.67142857142857,89.7142857142857,50.714285714285715
857,89,Nantou,2013_38,0.95,4.420758333333334,0.6952380952380952,87,21.542857142857148,25.957142857142852,18.928571428571427,83.42857142857143,5.333333333333333
858,90,Nantou,2013_39,0.5058823529411764,2.364244705882353,0.5058823529411764,88,23.214285714285715,28.628571428571433,20.31428571428572,83.0,2.5
859,91,Nantou,2013_40,0.7083333333333333,3.518416666666667,0.5833333333333333,89,23.58571428571429,29.585714285714282,19.928571428571427,75.85714285714286,2.2142857142857144
860,92,Nantou,2013_41,2.0,7.508666666666667,2.0,90,22.114285714285714,26.5,19.65714285714285,85.71428571428571,6.571428571428571
861,93,Nantou,2013_42,1.9100000000000001,7.5665,1.86,91,21.357142857142858,26.328571428571426,18.342857142857145,83.71428571428571,0.6428571428571429
862,94,Nantou,2013_43,0.9019047619047619,4.060946666666667,0.9019047619047619,92,21.685714285714287,26.300000000000004,19.1,85.85714285714286,0.35714285714285715
863,95,Nantou,2013_44,0.3333333333333333,1.7855,0.3333333333333333,93,20.48571428571429,25.757142857142853,17.54285714285714,77.71428571428571,0.0
864,96,Nantou,2013_45,1.09,4.91203,1.01,94,18.51428571428571,23.87142857142857,16.04285714285714,80.14285714285714,0.0
865,97,Nantou,2013_46,0.8,3.6488500000000004,0.8,95,19.385714285714286,25.185714285714287,15.842857142857142,71.57142857142857,0.2857142857142857
866,98,Nantou,2013_47,0.5666666666666667,2.746693333333334,0.5666666666666667,96,20.800000000000004,25.74285714285714,17.942857142857143,82.71428571428571,0.2857142857142857
867,99,Nantou,2013_48,1.1666666666666667,5.167222222222223,1.1666666666666667,97,20.38571428571429,26.157142857142862,17.500000000000004,78.71428571428571,0.14285714285714285
868,100,Nantou,2013_49,0.35,1.5475999999999999,0.35,98,16.514285714285716,21.285714285714285,13.557142857142857,67.28571428571429,0.5833333333333334
869,101,Nantou,2013_50,0.5,4.285625,0.5,99,14.571428571428573,19.914285714285715,11.371428571428574,80.57142857142857,1.5714285714285714
870,102,Nantou,2013_51,0.3,3.0,0.3,100,14.914285714285715,21.2,10.77142857142857,51.57142857142857,0.0
871,103,Nantou,2013_52,0.4533333333333333,2.0907866666666663,0.4533333333333333,101,16.585714285714285,20.671428571428574,14.2,78.14285714285714,0.8571428571428571
872,104,Nantou,2014_01,0.0,0.0,0.0,102,13.485714285714286,17.185714285714287,10.914285714285713,89.42857142857143,8.714285714285714
873,105,Nantou,2014_02,0.22857142857142856,1.6825142857142859,0.22857142857142856,103,12.4,17.3,9.585714285714284,82.57142857142857,1.5714285714285714
874,106,Nantou,2014_03,0.5416666666666666,1.1080555555555556,0.5416666666666666,104,14.285714285714288,19.15714285714285,11.099999999999998,72.71428571428571,0.0
875,107,Nantou,2014_04,0.9400000000000001,6.31972,0.9400000000000001,105,14.357142857142856,19.942857142857143,11.214285714285712,71.42857142857143,0.0
876,108,Nantou,2014_05,0.0,0.0,0.0,106,12.642857142857142,18.642857142857142,9.157142857142855,73.28571428571429,0.0
877,109,Nantou,2014_06,0.9047619047619048,2.611809523809524,0.8095238095238096,107,11.171428571428573,17.357142857142858,7.457142857142856,63.0,0.0
878,110,Nantou,2014_07,0.41666666666666663,1.4109333333333334,0.41666666666666663,108,15.542857142857144,21.714285714285715,11.314285714285711,59.14285714285714,0.0
879,111,Nantou,2014_08,1.288888888888889,5.921055555555556,1.2,109,17.371428571428574,22.2,14.471428571428573,81.71428571428571,3.7857142857142856
880,112,Nantou,2014_09,1.5833333333333333,5.5116249999999996,1.5833333333333333,110,10.857142857142858,14.014285714285714,8.799999999999997,93.14285714285714,4.75
881,113,Nantou,2014_10,1.875,7.77775,1.875,111,12.685714285714285,18.52857142857143,9.085714285714284,80.28571428571429,1.8571428571428568
882,114,Nantou,2014_11,0.42857142857142855,1.864414285714286,0.42857142857142855,112,15.98571428571429,22.314285714285717,12.471428571428573,68.85714285714286,0.0
883,115,Nantou,2014_12,1.6800000000000002,5.92404,1.48,113,14.928571428571429,19.442857142857143,12.814285714285715,88.14285714285714,1.1666666666666667
884,116,Nantou,2014_13,0.9375,3.245375,0.7708333333333333,114,14.528571428571427,18.385714285714286,12.057142857142859,86.2857142857143,6.416666666666668
885,117,Nantou,2014_14,2.0,10.0,2.0,115,16.414285714285715,21.3,13.685714285714289,83.28571428571429,0.9166666666666666
886,118,Nantou,2014_15,1.488888888888889,6.525558333333334,1.3111111111111111,116,18.61428571428572,24.08571428571429,15.228571428571426,78.57142857142857,0.0
887,119,Nantou,2014_16,1.7568333333333335,5.444336111111112,1.5346111111111111,117,17.757142857142856,22.314285714285717,15.171428571428569,82.85714285714286,6.571428571428571
888,120,Nantou,2014_17,2.23,9.505754444444445,1.83,118,19.3,25.642857142857146,15.828571428571427,75.14285714285714,0.21428571428571427
889,121,Nantou,2014_18,0.4166666666666667,1.9029166666666668,0.3333333333333333,119,19.885714285714286,25.47142857142857,17.042857142857144,82.42857142857143,2.071428571428572
890,122,Nantou,2014_19,1.6533200000000001,5.50406,1.4133200000000001,120,20.428571428571427,25.728571428571424,18.11428571428572,85.71428571428571,2.333333333333333
891,123,Nantou,2014_20,0.9469583333333333,4.0963125,0.9469583333333333,121,19.571428571428573,23.771428571428572,17.414285714285715,82.0,7.428571428571429
892,124,Nantou,2014_21,1.6151333333333333,7.675816666666667,1.4151333333333331,122,19.2,22.828571428571426,16.914285714285715,86.7142857142857,16.0
893,125,Nantou,2014_22,2.4015,8.834116666666667,1.7348333333333334,123,21.814285714285717,27.042857142857148,19.342857142857145,81.42857142857143,27.92857142857143
894,126,Nantou,2014_23,0.4107142857142857,1.9227142857142858,0.4107142857142857,124,21.24285714285714,25.214285714285715,19.15714285714285,87.0,42.74285714285714
895,127,Nantou,2014_24,0.25,2.222208333333333,0.25,125,22.41428571428571,27.271428571428572,20.18571428571429,87.14285714285714,10.083333333333334
896,128,Nantou,2014_25,2.853333333333333,8.44776,2.373333333333333,126,22.442857142857147,27.657142857142855,19.785714285714285,87.14285714285714,18.5
897,129,Nantou,2014_26,1.8888888888888886,5.957820634920634,1.5777777777777777,127,22.942857142857147,27.785714285714285,20.771428571428572,88.7142857142857,12.833333333333336
898,130,Nantou,2014_27,3.1555,11.149066666666668,2.7555,128,23.314285714285717,28.271428571428572,20.714285714285715,89.14285714285714,8.0
899,131,Nantou,2014_28,1.7722222222222221,10.741738888888888,1.3416666666666668,129,23.1,27.442857142857147,20.97142857142857,90.42857142857143,9.714285714285714
900,132,Nantou,2014_29,1.7714285714285716,7.19272,1.1771428571428573,130,24.000000000000004,29.8,20.71428571428572,86.42857142857143,24.857142857142854
901,133,Nantou,2014_30,1.1733333333333333,4.194840000000001,1.0933333333333333,131,24.500000000000004,29.657142857142855,21.771428571428565,86.7142857142857,6.7
902,134,Nantou,2014_31,3.0,17.392291666666665,2.6666666666666665,132,24.2,29.714285714285715,21.2,84.14285714285714,4.75
903,135,Nantou,2014_32,2.2537166666666666,9.55985,1.8537166666666665,133,23.057142857142853,28.3,20.2,87.2857142857143,39.42857142857143
904,136,Nantou,2014_33,1.5333333333333332,10.624225,1.0833333333333333,134,23.842857142857145,28.842857142857138,21.08571428571429,88.2857142857143,4.583333333333333
905,137,Nantou,2014_34,1.4333333333333331,6.759483333333334,1.2833333333333332,135,23.357142857142854,28.97142857142857,20.914285714285715,90.0,13.0
906,138,Nantou,2014_35,2.450190476190476,10.246845238095236,2.070333333333333,136,22.985714285714284,28.314285714285717,20.54285714285714,88.57142857142857,4.928571428571429
907,139,Nantou,2014_36,2.6,15.602266666666669,2.4,137,22.914285714285718,28.12857142857143,19.771428571428565,85.0,8.642857142857142
908,140,Nantou,2014_37,1.6911666666666667,9.027999999999999,1.4245,138,23.52857142857143,29.885714285714283,20.11428571428572,83.28571428571429,6.166666666666668
909,141,Nantou,2014_38,0.65895,3.993,0.65895,139,23.814285714285717,29.785714285714285,20.58571428571429,84.14285714285714,0.0
910,142,Nantou,2014_39,1.0288833333333334,5.042313333333333,1.0288833333333334,140,23.271428571428572,28.557142857142853,20.728571428571428,87.57142857142857,2.1666666666666665
911,143,Nantou,2014_40,2.222222222222222,11.882444444444445,2.0,141,25.057142857142853,30.585714285714282,21.071428571428573,81.57142857142857,1.3571428571428572
912,144,Nantou,2014_41,2.494047619047619,6.2011690476190475,1.6833333333333331,142,22.285714285714285,27.857142857142854,19.885714285714286,88.85714285714286,14.928571428571427
913,145,Nantou,2014_42,2.04,6.671866666666668,1.773333333333333,143,22.300000000000004,27.442857142857147,19.571428571428573,85.85714285714286,0.0
914,146,Nantou,2014_43,1.9791666666666667,7.641197916666666,1.6458333333333333,144,20.785714285714285,25.92857142857143,17.442857142857143,79.42857142857143,0.0
915,147,Nantou,2014_44,1.5,5.646374999999999,1.3333333333333333,145,19.8,25.842857142857145,16.314285714285713,77.14285714285714,0.0
916,148,Nantou,2014_45,1.7678571428571428,8.725071428571429,1.5714285714285714,146,21.685714285714287,27.4,18.342857142857145,75.57142857142857,0.0
917,149,Nantou,2014_46,2.0214285714285714,9.36892142857143,1.9214285714285715,147,20.857142857142858,26.285714285714285,18.028571428571436,85.0,0.0
918,150,Nantou,2014_47,1.3,4.1242,0.9,148,18.97142857142857,24.728571428571428,16.38571428571429,82.28571428571429,0.0
919,151,Nantou,2014_48,1.9,6.170725,1.9,149,18.342857142857145,22.97142857142857,15.871428571428574,83.85714285714286,0.5833333333333334
920,152,Nantou,2014_49,0.9333333333333332,3.4720666666666666,0.9333333333333332,150,18.642857142857142,24.2,15.328571428571427,76.14285714285714,0.07142857142857142
921,153,Nantou,2014_50,1.375,5.7125,1.375,151,20.357142857142858,26.214285714285715,16.571428571428573,72.14285714285714,0.0
922,154,Nantou,2014_51,1.1333333333333333,5.788283333333332,1.0333333333333332,152,15.8,19.61428571428572,13.428571428571427,88.2857142857143,5.583333333333332
923,155,Nantou,2014_52,1.9333333333333331,7.610766666666666,1.8,153,15.7,20.31428571428572,12.942857142857141,81.71428571428571,0.25
924,156,Nantou,2014_53,2.25,7.024374999999999,2.0,154,12.957142857142856,16.914285714285715,10.085714285714287,84.85714285714286,1.6
925,157,Nantou,2015_01,1.0333333333333334,7.073333333333332,1.0333333333333334,155,14.214285714285715,18.771428571428565,11.285714285714285,81.42857142857143,1.3571428571428572
926,158,Nantou,2015_02,1.3833333333333333,5.475233333333334,1.3,156,12.657142857142858,17.442857142857143,9.757142857142854,79.42857142857143,0.07142857142857142
927,159,Nantou,2015_03,1.3611111111111112,7.194404761904762,1.2777777777777777,157,14.742857142857144,19.685714285714287,11.671428571428573,78.71428571428571,0.0
928,160,Nantou,2015_04,1.6,7.692,1.2,158,14.557142857142857,19.74285714285714,11.2,74.0,1.2142857142857142
929,161,Nantou,2015_05,1.0,4.745108333333333,1.0,159,13.057142857142859,18.51428571428572,9.714285714285714,71.57142857142857,0.3333333333333333
930,162,Nantou,2015_06,2.1136363636363638,8.99947159090909,2.0136363636363637,160,15.22857142857143,20.01428571428571,12.457142857142856,79.85714285714286,0.6428571428571429
931,163,Nantou,2015_07,1.4285714285714286,5.8593714285714285,1.4285714285714286,161,12.571428571428573,18.3,9.72857142857143,85.42857142857143,0.0
932,164,Nantou,2015_08,1.6666666666666667,12.278375,1.5,162,11.928571428571427,17.1,8.685714285714285,73.57142857142857,0.0
933,165,Nantou,2015_09,2.033333333333333,7.897916666666665,2.033333333333333,163,16.057142857142857,21.62857142857143,12.642857142857142,76.57142857142857,1.3571428571428572
934,166,Nantou,2015_10,1.1366666666666667,4.08188,1.0699999999999998,164,18.228571428571428,24.114285714285717,14.728571428571426,80.85714285714286,0.07142857142857142
935,167,Nantou,2015_11,1.5238095238095237,4.834714285714286,1.4523809523809523,165,16.771428571428572,21.928571428571423,14.071428571428573,82.57142857142857,0.0
936,168,Nantou,2015_12,1.8111111111111111,6.750647222222222,1.8111111111111111,166,15.442857142857141,20.271428571428572,12.585714285714285,86.14285714285714,1.4285714285714286
937,169,Nantou,2015_13,1.25,4.38615625,1.0,167,19.857142857142858,27.385714285714286,16.04285714285714,80.28571428571429,0.0
938,170,Nantou,2015_14,1.5,5.1533625,1.4,168,16.757142857142856,20.728571428571428,14.585714285714285,86.42857142857143,1.6666666666666667
939,171,Nantou,2015_15,2.2333333333333334,12.34959375,1.9666666666666668,169,21.214285714285715,28.3,16.82857142857143,71.57142857142857,0.0
940,172,Nantou,2015_16,2.1619047619047618,9.911799365079364,2.1619047619047618,170,19.542857142857144,25.32857142857143,16.514285714285712,78.57142857142857,9.0
941,173,Nantou,2015_17,1.0,6.35225,1.0,171,17.514285714285712,24.228571428571428,13.214285714285715,70.57142857142857,0.5714285714285714
942,174,Nantou,2015_18,1.4323809523809525,5.983066666666667,1.2523809523809524,172,20.171428571428574,25.885714285714286,17.228571428571428,82.42857142857143,2.7857142857142856
943,175,Nantou,2015_19,1.5566666666666666,5.40146,1.4166666666666665,173,20.68571428571429,26.9,17.442857142857143,82.85714285714286,5.333333333333333
944,176,Nantou,2015_20,0.8266666666666665,3.589105,0.8266666666666665,174,21.0,25.857142857142854,18.6,89.57142857142857,5.833333333333332
945,177,Nantou,2015_21,2.6666666666666665,15.0,2.0,175,21.914285714285718,27.514285714285716,18.771428571428565,84.0,4.083333333333333
946,178,Nantou,2015_22,0.75,3.117208333333333,0.75,176,21.0,25.557142857142853,18.48571428571429,86.85714285714286,18.071428571428573
947,179,Nantou,2015_23,0.9642857142857142,2.934571428571428,0.8928571428571428,177,20.785714285714285,23.857142857142854,19.11428571428571,93.57142857142857,49.57142857142857
948,180,Nantou,2015_24,1.271111111111111,5.959969444444444,1.271111111111111,178,22.0,27.442857142857147,19.2,85.14285714285714,10.142857142857142
949,181,Nantou,2015_25,2.666666666666667,9.907625,2.541666666666667,179,23.385714285714283,28.942857142857143,20.414285714285715,83.57142857142857,0.6428571428571429
950,182,Nantou,2015_26,0.5,1.822875,0.5,180,23.814285714285717,30.271428571428572,20.528571428571436,81.57142857142857,0.9285714285714286
951,183,Nantou,2015_27,0.5181818181818182,2.2392897727272727,0.5181818181818182,181,23.357142857142854,29.4,20.38571428571429,87.14285714285714,8.5
952,184,Nantou,2015_28,1.2485714285714284,5.568923333333333,1.2485714285714284,182,23.8,29.37142857142857,20.55714285714285,83.28571428571429,1.0
953,185,Nantou,2015_29,1.2457142857142858,5.551097142857143,1.165714285714286,183,22.857142857142854,26.32857142857143,20.62857142857143,89.0,3.2857142857142856
954,186,Nantou,2015_30,2.222222222222222,10.920000000000002,2.0,184,23.32857142857143,29.057142857142853,20.52857142857143,86.7142857142857,2.0
955,187,Nantou,2015_31,0.9866666666666667,2.957613333333333,0.9866666666666667,185,22.92857142857143,29.185714285714287,19.87142857142857,79.85714285714286,4.571428571428571
956,188,Nantou,2015_32,1.7619047619047616,5.567596666666666,1.7619047619047616,186,22.342857142857145,29.214285714285715,18.91428571428571,84.71428571428571,14.928571428571427
957,189,Nantou,2015_33,1.24,3.4541422222222224,1.24,187,22.514285714285716,28.25714285714286,19.685714285714287,86.85714285714286,14.642857142857142
958,190,Nantou,2015_34,1.2333333333333334,4.340891666666667,1.2333333333333334,188,22.4,27.928571428571434,19.7,87.14285714285714,33.0
959,191,Nantou,2015_35,1.56,5.20629,0.86,189,23.47142857142857,28.885714285714286,20.342857142857145,80.14285714285714,10.0
960,192,Nantou,2015_36,2.4313131313131313,7.923119769119768,1.8347763347763348,190,21.11428571428571,24.714285714285715,19.585714285714285,94.14285714285714,31.0
961,193,Nantou,2015_37,1.469047619047619,5.572421428571429,1.419047619047619,191,21.685714285714287,26.442857142857147,19.471428571428564,88.2857142857143,6.0
962,194,Nantou,2015_38,0.9166666666666666,3.972666666666667,0.9166666666666666,192,21.71428571428571,27.142857142857146,19.0,88.14285714285714,2.7857142857142856
963,195,Nantou,2015_39,1.2,5.251333333333334,1.0666666666666667,193,22.228571428571424,28.228571428571428,18.857142857142858,83.0,0.0
964,196,Nantou,2015_40,0.3333333333333333,1.666625,0.3333333333333333,194,22.47142857142857,27.7,19.785714285714292,87.42857142857143,0.0
965,197,Nantou,2015_41,0.6266666666666667,2.6920100000000002,0.6266666666666667,195,22.014285714285712,26.385714285714286,19.771428571428572,90.85714285714286,25.58333333333333
966,198,Nantou,2015_42,0.8706349206349207,5.378690476190476,0.8706349206349207,196,21.67142857142857,26.757142857142853,19.04285714285714,87.85714285714286,1.8333333333333333
967,199,Nantou,2015_43,1.4761904761904763,5.1745238095238095,1.4761904761904763,197,19.51428571428572,24.042857142857148,17.014285714285716,88.42857142857143,0.35714285714285715
968,200,Nantou,2015_44,0.1,0.5244375,0.1,198,21.04285714285714,25.25714285714286,19.1,91.14285714285714,0.9285714285714286
969,201,Nantou,2015_45,0.8888888888888888,5.802430555555556,0.8888888888888888,199,20.714285714285715,26.5,18.01428571428571,87.2857142857143,0.0
970,202,Nantou,2015_46,0.7797979797979798,4.680723484848485,0.7434343434343434,200,20.728571428571428,25.97142857142857,17.585714285714285,85.57142857142857,0.21428571428571427
971,203,Nantou,2015_47,1.28,3.7076000000000002,1.28,201,20.685714285714287,26.0,17.914285714285715,86.14285714285714,0.0
972,204,Nantou,2015_48,1.0666666666666667,5.7023166666666665,0.8666666666666666,202,20.857142857142858,26.557142857142853,17.785714285714285,81.85714285714286,0.2857142857142857
973,205,Nantou,2015_49,0.5666666666666667,6.5871249999999995,0.5666666666666667,203,17.314285714285713,22.828571428571426,14.014285714285714,83.71428571428571,0.0
974,206,Nantou,2015_50,0.9407407407407407,4.304938888888889,0.9407407407407407,204,17.95714285714286,23.4,15.1,81.28571428571429,0.0
975,207,Nantou,2015_51,0.680952380952381,2.3044714285714285,0.6095238095238096,205,17.071428571428573,21.542857142857148,14.585714285714287,88.14285714285714,4.5
976,208,Nantou,2015_52,2.3333333333333335,6.094833333333334,2.0,206,14.771428571428574,19.31428571428572,11.557142857142857,78.71428571428571,0.0
977,209,Nantou,2016_01,0.29166666666666663,1.5766666666666667,0.29166666666666663,207,17.714285714285715,21.70000000000001,15.228571428571426,78.14285714285714,0.0
978,210,Nantou,2016_02,0.5142857142857142,3.87325,0.5142857142857142,208,15.414285714285715,20.25714285714286,12.9,80.85714285714286,0.5714285714285714
979,211,Nantou,2016_03,0.776984126984127,3.8793772486772493,0.776984126984127,209,15.8,19.485714285714284,13.014285714285714,88.85714285714286,16.357142857142858
980,212,Nantou,2016_04,0.6666666666666666,2.9292499999999997,0.6666666666666666,210,13.771428571428574,17.7,10.942857142857141,83.14285714285714,4.642857142857143
981,213,Nantou,2016_05,0.8333333333333333,4.456791666666667,0.8333333333333333,211,13.942857142857143,18.442857142857143,11.057142857142859,88.0,12.75
982,214,Nantou,2016_06,0.0,XXX,0.0,212,11.142857142857142,15.442857142857141,8.171428571428573,87.14285714285714,16.833333333333332
983,215,Nantou,2016_07,1.3095238095238095,5.677730158730159,1.226190476190476,213,12.9,17.457142857142856,10.471428571428572,91.14285714285714,3.2142857142857144
984,216,Nantou,2016_08,0.8438228438228439,3.541269090909091,0.8074592074592075,214,14.514285714285714,20.47142857142857,9.971428571428572,62.85714285714285,1.0
985,217,Nantou,2016_09,0.25,0.8279375,0.25,215,13.014285714285714,16.914285714285715,10.814285714285717,88.2857142857143,0.9285714285714286
986,218,Nantou,2016_10,0.5142857142857142,2.2456222222222224,0.43428571428571433,216,14.471428571428573,17.928571428571427,12.214285714285715,90.42857142857143,0.8571428571428571
987,219,Nantou,2016_11,0.8333333333333333,3.029,0.8333333333333333,217,15.285714285714285,21.214285714285708,11.3,70.85714285714286,0.0
988,220,Nantou,2016_12,1.4466666666666668,4.732730000000001,1.2866666666666666,218,15.385714285714286,18.95714285714286,12.971428571428572,87.2857142857143,15.857142857142858
989,221,Nantou,2016_13,1.2321428571428572,5.605315476190476,1.2321428571428572,219,16.414285714285715,19.67142857142857,14.471428571428573,88.42857142857143,9.357142857142858
990,222,Nantou,2016_14,0.4,2.5,0.4,220,14.242857142857144,16.871428571428574,12.1,90.71428571428572,14.071428571428573
991,223,Nantou,2016_15,0.85,5.475275,0.85,221,16.214285714285715,22.357142857142858,12.157142857142858,72.71428571428571,0.0
992,224,Nantou,2016_16,1.2888888888888888,4.721877777777777,1.0666666666666667,222,21.01428571428571,27.12857142857143,17.557142857142857,77.0,2.9285714285714284
993,225,Nantou,2016_17,1.7333333333333332,5.6921333333333335,1.6,223,19.314285714285713,24.385714285714286,16.57142857142857,83.57142857142857,20.428571428571427
994,226,Nantou,2016_18,0.75,4.398083333333334,0.75,224,21.2,27.057142857142853,17.971428571428564,78.71428571428571,3.928571428571429
995,227,Nantou,2016_19,0.9333333333333332,3.4577,0.9333333333333332,225,20.142857142857142,24.842857142857145,17.47142857142857,79.42857142857143,6.857142857142858
996,228,Nantou,2016_20,1.26984126984127,5.511932539682539,1.2142857142857142,226,21.671428571428574,27.157142857142855,18.485714285714284,80.0,2.571428571428572
997,229,Nantou,2016_21,0.9855972222222222,5.7318500000000006,0.9855972222222222,227,21.885714285714283,27.942857142857147,19.171428571428574,81.71428571428571,3.8571428571428568
998,230,Nantou,2016_22,1.4666666666666668,4.650733333333333,1.4666666666666668,228,21.285714285714285,26.0,18.82857142857143,81.28571428571429,2.1666666666666665
999,231,Nantou,2016_23,0.4910416666666667,2.251125,0.4910416666666667,229,22.342857142857145,27.87142857142857,19.9,86.7142857142857,3.6666666666666665
1000,232,Nantou,2016_24,1.3166666666666667,5.851422222222222,1.3166666666666667,230,23.02857142857143,28.57142857142857,20.32857142857143,84.57142857142857,11.785714285714285
1001,233,Nantou,2016_25,1.6755555555555552,5.986905,1.631111111111111,231,21.75714285714286,26.9,19.45714285714286,84.57142857142857,20.928571428571427
